Country Name,Series,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Series Description
Malta,poverty_ratio_wage,,,,,1,1.4,0.7,1.1,0.6,0.7,0.5,0.3,0.2,0.4,0.3,0.4,0.4,0.7,1,0.5,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Malta,poverty_ratio_nat,,,14.3,14.2,15.1,15.3,14.9,15.5,15.6,15.1,15.8,15.8,16.6,16.5,16.7,16.8,17.1,16.9,16.9,16.7,,Poverty headcount ratio at national poverty lines (% of population)
Ireland,ed_attain_fem,,56.4759303934519,,,69.4499969482422,66.7200012207031,65.1306488858139,66.3228808148155,68.3000030517578,68.75,69.9291835599887,71.5951769072558,75.202202802442,75.3128140119363,75.7565353194902,73.3199996948242,77.783481140402,78.1398685660564,79.6423990203999,82.0631427877287,82.0286748354175,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Ireland,ed_attain_male,51.7551603224481,53.3889863110515,54.3239590722596,56.0353312271787,63.0099983215332,66.1999969482422,60.6102632274084,61.8778063643914,64.8000030517578,63.8800010681152,65.4901746078638,67.139818395459,70.9835858243159,71.4773743107736,71.3513807980615,68.0899963378906,72.641276807327,73.6344005082178,75.4164716219916,77.1334281795415,78.5306694860386,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Ireland,ed_attain_total,,54.9644147202228,56.3179173029456,,66.2200012207031,66.4599990844727,62.9029172946846,64.1364022947619,66.5899963378906,66.370002746582,67.7619437749107,69.4219421933157,73.1518320316997,73.4491260847135,73.6150838402534,70.7799987792969,75.2761545483232,75.9404571887024,77.577917817579,79.6562273497351,80.3261086296084,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Ireland,GDP_const,45974.4881988842,46594.8620267616,48856.3238587396,50547.2123729763,51656.8194855887,52849.6948429458,49461.1594281353,46466.3794269222,46991.6464673949,47539.9181739968,47147.1604669421,47928.0346487005,52044.6201181887,64250.1385181257,64205.979777351,69748.6221034014,74029.0550611436,76485.635854651,80927.936475395,92781.2322150786,97793.5366671697,GDP per capita (constant 2015 US$)
Ireland,GDP_growth,4.12975527664135,1.34938713225839,4.85345751357542,3.46094094006261,2.19518952781192,2.30923113199,-6.41164613131696,-6.05481156494983,1.13042386118924,1.166742916706,-0.826164036751607,1.65624859275668,8.58909717383906,23.4520270725761,-0.0687294094505688,8.63259519638329,6.13694267880518,3.31840085150145,5.80801946810749,14.6467292457005,5.40228269492256,GDP per capita growth (annual %)
Ireland,poverty_ratio_wage,1.5,0.7,0.7,0.3,0.7,0.6,1,1.8,2,1.9,1.6,1.9,1.3,0.9,0.9,0.6,0.1,0.2,0.2,0.3,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Ireland,poverty_ratio_nat,,,,,,,,,,,,,,,,,,13.8,12.9,14,,Poverty headcount ratio at national poverty lines (% of population)
Denmark,ed_attain_fem,,83.8300018310547,82.629997253418,,70.5581552169,74.9000015258789,78.0999984741211,73.0999984741211,70.5400009155273,72.1699981689453,75.5400009155273,76.5,76.3399963378906,77.8099975585938,78.8099975585938,75.6833962558881,80.4199981689453,76.8815141618117,80.2099990844727,77.5315798470714,78.4188206431661,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Denmark,ed_attain_male,78.238469356402,84.5199966430664,81.9499969482422,78.0388071859613,78.9942121458404,76.620002746582,79.4700012207031,72.2399978637695,73.9199981689453,74.0800018310547,76.4700012207031,76.5999984741211,77.3399963378906,77.6900024414062,77.5500030517578,76.6418346476882,78.129997253418,77.1936090719946,78.4300003051758,77.9164073867221,76.836785528517,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Denmark,ed_attain_total,,84.2600021362305,82.2799987792969,,74.6938038217694,75.8199996948242,78.7900009155273,72.6600036621094,72.2300033569336,73.120002746582,76,76.5500030517578,76.8399963378906,77.75,78.1800003051758,76.1561593865924,79.2799987792969,77.0355227639042,79.3199996948242,77.7216621761722,77.638493070176,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Denmark,GDP_const,49624.5965359582,49708.0909084109,50956.3045398814,52015.1841169021,53823.1590295482,54113.9771471341,53572.5346568185,50635.9118061988,51209.4492757775,51667.5313210425,51470.689845427,51970.3909324806,52368.3625969272,53094.0133607574,54300.2039621991,55601.0145717787,56355.0733084714,57114.6227336347,55934.5555945523,59312.8158043771,59108.7449374068,GDP per capita (constant 2015 US$)
Denmark,GDP_growth,0.13609648331196,0.168251992521974,2.51108744805822,2.07801485327876,3.47585987311464,0.540321532272571,-1.00055940971312,-5.48158280998165,1.13266938250023,0.894526404293345,-0.380977125445526,0.970845909690212,0.765766155124069,1.38566632188861,2.27180151789635,2.39559065097636,1.35619600199787,1.34779245340653,-2.06613837683189,6.03966577353796,-0.344058639271637,GDP per capita growth (annual %)
Denmark,poverty_ratio_wage,,0.5,0.4,0.5,0.3,0.6,0.8,1.1,0.3,0.6,0.9,0.8,0.9,0.5,0.5,0.3,0.3,0.5,0.5,0.3,0.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Denmark,poverty_ratio_nat,,,,,,,,,,,,,,,,,,12.1,12.3,12.4,,Poverty headcount ratio at national poverty lines (% of population)
Bolivia,ed_attain_fem,22.6,,22,26.9,30.4699993133545,31.7,32.2400016784668,34.4199981689453,,37.1,39.4900016784668,42.3,38,49.5400009155273,39.4,41.7,41.5,56.5,55.3600006103516,45.9,47.7649110467706,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Bolivia,ed_attain_male,29.1,,30.7,35.4,36.810001373291,42.2,40.3199996948242,42.7799987792969,,44.1,46.8800010681152,50.9,44,52.8899993896484,47.2,48,49.2,63.8499984741211,63.4199981689453,53.9,53.7778819381621,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Bolivia,ed_attain_total,25.7,,26,31,33.5,36.6,36.0900001525879,38.439998626709,,40.5,43.1399993896484,46.4,40.9,51.2599983215332,43.1,44.7,45.2,60.1500015258789,59.2200012207031,49.7,50.7064027760573,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Bolivia,GDP_const,2029.66993638623,2050.07133411879,2099.990810637,2156.18670325307,2221.42722587103,2283.4273357151,2383.2503257823,2422.57579390007,2481.40700850945,2568.5205166368,2657.23884915853,2793.51457098676,2900.90241586338,2996.01289811344,3077.57057564766,3160.16421228968,3204.53670819124,3207.3869521223,2765.0927177231,3011.55110807557,3088.24126155241,GDP per capita (constant 2015 US$)
Bolivia,GDP_growth,0.785766490656115,1.00515839382646,2.43501168410201,2.67600659638214,3.02573624628771,2.79100341987355,4.37162980865963,1.65007711075671,2.42845713052691,3.51064971722133,3.45406361160401,5.12847092655504,3.84418416828554,3.27865155787241,2.7222071569043,2.68372843487559,1.40411994190022,0.0889440250061426,-13.7898619967426,8.91320528866063,2.54653335522636,GDP per capita growth (annual %)
Bolivia,poverty_ratio_wage,56.4,,49.3,49.5,44.6,42.7,36.6,31.9,,25.3,25.9,23.6,22.6,23,23.7,23.1,21.3,17.8,19.5,17.1,18.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Bolivia,poverty_ratio_nat,,,,,,,,,,,,,,,43,42.2,39.9,37.2,39,36.4,37.7,Poverty headcount ratio at national poverty lines (% of population)
Brazil,ed_attain_fem,27.7,29.1,30.5599994659424,31.5,33.7200012207031,35.0400009155273,36.7000007629395,38.3699989318848,37.5900001525879,40.939998626709,42.2400016784668,43.7999992370605,44.5699996948242,45.7299995422363,46.8300018310547,48.2000007629395,49.5099983215332,52.4,54.9,55.5,56.1,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Brazil,ed_attain_male,25.8,26.9,28.1399993896484,29.3,30.9699993133545,32.2999992370605,34.0499992370605,35.689998626709,34.0999984741211,37.5800018310547,38.7799987792969,39.6699981689453,40.2999992370605,41.5699996948242,43.1599998474121,43.8699989318848,45.0699996948242,47.9,50.6,51.4,51.8,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Brazil,ed_attain_total,26.8,28.1,29.4200000762939,30.4,32.4199981689453,33.75,35.4500007629395,37.1100006103516,35.9199981689453,39.3600006103516,40.6100006103516,41.8499984741211,42.560001373291,43.7799987792969,45.1100006103516,46.1699981689453,47.4300003051758,50.2,52.9,53.5,54,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Brazil,GDP_const,6944.62257593723,6941.43965883253,7258.78101654079,7409.56827992249,7622.03919432148,8003.2532101272,8330.76364001877,8246.09612122851,8792.63334959864,9067.99212019529,9167.49818450433,9366.73824670239,9338.34170840985,8936.1955889444,8577.84277969667,8628.25209645723,8722.33529970988,8771.43950372603,8435.01046209185,8799.22844579944,9032.08377657776,GDP per capita (constant 2015 US$)
Brazil,GDP_growth,1.7820430814383,-0.0458328306526994,4.57169367314847,2.07730833921147,2.8675208375461,5.00147015892721,4.09221626871856,-1.01632362228523,6.62782994929138,3.13169854409105,1.09733293754664,2.17333080616082,-0.303163572469245,-4.30639755989316,-4.01012719205779,0.587668928601474,1.09040860420944,0.562970836695342,-3.83550546624957,4.3179316178023,2.64631532426549,GDP per capita growth (annual %)
Brazil,poverty_ratio_wage,49.8,50.9,49.5,47.5,43.7,41.2,38.2,36.3,,32.2,30.3,27.8,26.3,27.3,29,29.2,28.6,28,20.8,30.5,25.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Brazil,poverty_ratio_nat,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
North Macedonia,ed_attain_fem,,,,44.2074701468239,44.1387523289408,46.7498392722052,45.5067061908878,47.7697021395298,48.8030692588069,50.4848024249989,51.6958130277452,53.532556650455,54.6277268320718,55.5214261349958,56.6575211919716,,49.7300300598145,,61.6800003051758,62.4661419602096,63.7816068705724,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
North Macedonia,ed_attain_male,,,,59.6342942515761,59.6055679487397,62.8168298971607,61.5356460620676,63.4438780897779,65.5065348469641,66.2268021283611,67.6897092808091,67.8225144908542,68.3919779473579,69.1006006992463,,,57.3321304321289,,74.9800033569336,76.6639774536868,77.4829122198275,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
North Macedonia,ed_attain_total,,,,51.8649178218968,51.8113922949686,54.7300570868853,53.4685962037339,55.5553109520438,57.1032136769685,58.3066093666083,59.645118714887,60.6467546769108,61.4638086717181,62.277834657197,63.7399607674655,,53.4467811584473,,68.3000030517578,69.5329199114654,70.5153081423898,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
North Macedonia,GDP_const,3240.11064526089,3307.92040834712,3473.76544811451,3657.56307699216,3866.74650622977,4140.63354809364,4392.5507164151,4405.20045750867,4582.36517512347,4711.13027870081,4708.05168535923,4863.68088666968,5053.75001236367,5262.68671928674,5429.94678358359,5510.81862920922,5698.39334484489,5961.58475399191,5743.72649424581,6064.92315120022,6250.62720952063,GDP per capita (constant 2015 US$)
North Macedonia,GDP_growth,2.23345659919198,2.09282245300516,5.01357406752894,5.29102012277241,5.71920223477417,7.08313931163076,6.08402471253315,0.287981674208055,4.02171749784563,2.81001401364465,-0.0653472343038857,3.30559670350297,3.90792755780767,4.13429050530651,3.1782257470099,1.48936718625188,3.40375411089484,4.61869501137757,-3.65436823824773,5.59213007924724,3.06193588427661,GDP per capita growth (annual %)
North Macedonia,poverty_ratio_wage,33.1,34.2,23.2,31.4,32.8,,24.1,43.6,40,39.5,37.8,36.5,32.4,30.4,27,24.7,22.7,20.5,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
North Macedonia,poverty_ratio_nat,19.1,19.2,18.5,20.4,19,,,27,26.8,26.2,24.2,22.1,21.5,21.9,22.2,21.9,21.6,21.8,23,22.9,22.2,Poverty headcount ratio at national poverty lines (% of population)
United States,ed_attain_fem,91.5402577482273,91.702321268806,86.3399963378906,85.4400024414062,86.4100036621094,92.7727550009282,87.2300033569336,87.129997253418,87.6600036621094,88.0500030517578,88.0400009155273,88.620002746582,88.8600006103516,88.7600021362305,89.5999984741211,90.2641983032227,90.1600036621094,94.7953141834262,91.3000030517578,91.8721466064453,91.75,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
United States,ed_attain_male,91.1493814662791,91.194059872232,85.5800018310547,84.9300003051758,85.0400009155273,92.07300464838,85.9499969482422,86.25,86.5999984741211,87.0999984741211,87.2900009155273,87.6399993896484,87.7200012207031,88.0400009155273,88.5500030517578,89.3324737548828,89.4199981689453,94.5840146221316,90.5500030517578,90.7257537841797,90.5899963378906,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
United States,ed_attain_total,91.3540456900476,91.4598239108993,85.9800033569336,85.1900024414062,85.75,92.4371478045846,86.6100006103516,86.7099990844727,87.1500015258789,87.5899963378906,87.6800003051758,88.1500015258789,88.3099975585938,88.4100036621094,89.0899963378906,89.8141326904297,89.8099975585938,94.6938014055522,90.9400024414062,91.313362121582,91.1900024414062,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
United States,GDP_const,48729.1586442625,49662.7520549839,51098.5573007417,52393.4513113092,53335.5896950225,53889.3964951775,53442.7136899777,51611.3217087719,52555.7695134023,52956.6630340962,53738.1476714593,54462.6252412407,55394.4510435329,56572.9188996063,57151.4708448372,58151.7021391854,59526.665698712,60750.9898621637,59194.6665172031,62680.2503585805,63886.1317069841,GDP per capita (constant 2015 US$)
United States,GDP_growth,0.7612368560753,1.91588247508415,2.89111091581917,2.53411070482159,1.79819874456308,1.03834382130532,-0.828888119464764,-3.42683193789478,1.82992369379657,0.762796405429199,1.47570596897309,1.34816252731798,1.71094543857326,2.12741138123612,1.02266589117943,1.75014094923958,2.36444249943987,2.05676590328193,-2.56180738534749,5.88834103890834,1.92386172918107,GDP per capita growth (annual %)
United States,poverty_ratio_wage,2,2,2,2,2,2,2,2,2.2,2.2,2.2,2,2.2,2.2,2,2.2,2,1.7,1.5,1,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
United States,poverty_ratio_nat,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
Germany,ed_attain_fem,70.6238447214425,71.2587194465355,71.2600021362305,70.5500030517578,70.9300003051758,72.4199981689453,73.6699981689453,74.379997253418,75.1699981689453,75.9599990844727,76.4800033569336,77.0699996948242,77.9300003051758,78.3000030517578,78.6100006103516,79.8133958714878,80.1100006103516,80.9633412217077,80.7399978637695,79.1846572722031,79.3278705217573,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Germany,ed_attain_male,86.0495895980255,86.0970392796268,86.1800003051758,85.2600021362305,85.2600021362305,86.2900009155273,87.1100006103516,87.2600021362305,87.4700012207031,87.8399963378906,87.9499969482422,87.8399963378906,88.3899993896484,88.1500015258789,87.629997253418,87.6669733436946,86.9400024414062,87.8086023728472,86.8099975585938,84.2733941414231,83.5950228350811,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Germany,ed_attain_total,78.110326006942,78.4599933765618,78.4800033569336,77.620002746582,77.8499984741211,79.1100006103516,80.1600036621094,80.620002746582,81.129997253418,81.7200012207031,82.0500030517578,82.3099975585938,83,83.0800018310547,83.0100021362305,83.6649584098387,83.4599990844727,84.3155578699176,83.6999969482422,81.6805888379566,81.4180852571742,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Germany,GDP_const,35477.5151544301,35270.0227284267,35687.6378708542,36024.0947047021,37459.261328042,38593.0749910508,39009.8477636357,36940.4078672661,38526.7371042695,40722.4849268242,40834.5088218456,40884.8926759028,41602.4661281668,41929.7549110722,42516.9337063103,43543.4807050551,43905.8550061973,44235.2658954682,42372.8726784255,44011.0194631674,44817.1316331389,GDP per capita (constant 2015 US$)
Germany,GDP_growth,-0.395859338643859,-0.584856140854797,1.18405124273107,0.942782582208039,3.98390753495501,3.0267913002332,1.07991595041742,-5.30491661723096,4.29429269623485,5.69928311502757,0.275091009850499,0.12338547838786,1.75510660613023,0.786705244581157,1.40038690062336,2.4144426920242,0.832212527052548,0.750266426253219,-4.21020011825779,3.86602720371127,1.83161439976671,GDP per capita growth (annual %)
Germany,poverty_ratio_wage,0.2,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.5,0.5,0.5,0.5,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Germany,poverty_ratio_nat,,,,,,,,,,,,,,,,,,16.1,16,14.8,,Poverty headcount ratio at national poverty lines (% of population)
Slovak Republic,ed_attain_fem,,,,,,75.6286255641092,76.9320293189816,78.5326339574882,79.1765936928686,80.3399963378906,80.5899963378906,81.2699966430664,81.0800018310547,82.5999984741211,83.3899993896484,83.3099975585938,84.3099975585938,84.3499984741211,86.040201713248,86.955405505092,87.3424820921869,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Slovak Republic,ed_attain_male,,,,,,88.060736781857,89.1797746427018,90.0367727853373,89.8620159981305,89.8099975585938,90.6399993896484,91.0999984741211,89.9499969482422,91.1399993896484,91.5999984741211,91.1600036621094,91.5500030517578,91.3399963378906,92.4988950049703,92.9139298027236,93.2941878853483,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Slovak Republic,ed_attain_total,,,,,,81.510523517521,82.7361933432545,83.9916534018988,84.2525262038285,84.8499984741211,85.379997253418,85.9599990844727,85.3199996948242,86.6900024414062,87.3199996948242,87.0699996948242,87.7799987792969,87.6999969482422,89.1387053737615,89.8134922978643,90.2027102905863,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Slovak Republic,GDP_const,9690.68468262889,10168.02256533,10718.2101858841,11412.1593630008,12430.2015488557,13770.9602691527,14497.1114407172,13680.7537106597,14596.1477776887,14950.8735178599,15159.6570420004,15249.8824513785,15647.6491763517,16442.0760860018,16740.7413996428,17195.2888721963,17869.0149173679,18250.9802475637,17763.8563847352,18808.4540496595,18964.8298400624,GDP per capita (constant 2015 US$)
Slovak Republic,GDP_growth,4.45521871825531,4.92573949451423,5.41095986972041,6.47448748514556,8.92067971952331,10.78629912015,5.27306126349816,-5.6311751026805,6.69110844613654,2.43026958601608,1.39646371759601,0.595167879643,2.608326498525,5.07697290945579,1.81646959957402,2.71521709643727,3.91808506492153,2.13758470717096,-2.66902849173539,5.88046673143569,0.831412246801008,GDP per capita growth (annual %)
Slovak Republic,poverty_ratio_wage,,,10.2,6.4,4.2,3.8,4.6,4.6,4.6,3.5,5,5,5.2,5,4.8,3,3.8,2.5,2.3,2.8,6.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Slovak Republic,poverty_ratio_nat,,,13.3,11.6,10.6,10.9,11,12,13,13.2,12.8,12.6,12.3,12.7,12.4,12.2,11.9,11.4,12.3,13.7,,Poverty headcount ratio at national poverty lines (% of population)
Poland,ed_attain_fem,68.0400009155273,69.604164775882,71.3183710532059,72.7854475313171,73.959399615504,74.5444771979622,75.5,76.8000030517578,77.8000030517578,78.6600036621094,79.25,80.1399993896484,80.8499984741211,,82.5400009155273,,,,85.9499969482422,,,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Poland,ed_attain_male,76.2399978637695,78.2764284906452,79.6397902514273,80.5918059254872,81.3487985520438,81.9834065364702,82.6399993896484,83.4400024414062,84.25,84.8199996948242,85.2600021362305,85.870002746582,86.4300003051758,,87.4400024414062,,,,89.8199996948242,,,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Poland,ed_attain_total,71.8899993896484,73.6788126819187,75.229380584443,76.454425667489,77.4255277991736,78.0281782594488,78.8399963378906,79.9100036621094,80.8199996948242,81.5500030517578,82.0899963378906,82.8499984741211,83.4899978637695,,84.8600006103516,,,,87.7799987792969,,,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Poland,GDP_const,7640.99307757777,7915.55424389704,8323.38773754587,8598.57681241557,9137.65850849801,9760.7042604352,10187.2017910883,10446.5289138524,10808.3975674238,11370.313427173,11542.2353368014,11628.2286809525,12093.1622787394,12637.5220324406,13026.1858988718,13695.6452848724,14551.0850277089,15221.3090624454,15090.2228440113,16368.6239689025,17303.64494323,GDP per capita (constant 2015 US$)
Poland,GDP_growth,1.94840486282048,3.59326547651193,5.15230495657681,3.30621477152089,6.26942932351373,6.81843988104569,4.36953645222033,2.54561682473884,3.46400853867873,5.19888222323388,1.51202436704637,0.745031977271424,3.99831832124629,4.50138467634895,3.07547528252388,5.13933542172569,6.24607110540019,4.60600727341085,-0.861202002378917,8.47171799983406,5.7122759744731,GDP per capita growth (annual %)
Poland,poverty_ratio_wage,21.4,18.4,18.6,14.8,11.1,7,5.9,5.3,5,4.9,5.1,4.9,4.7,3.9,2.7,2.1,1.8,1,1.2,1.1,1.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Poland,poverty_ratio_nat,16.6,,20.5,19.1,17.3,16.9,17.1,17.6,17.7,17.1,17.3,17,17.6,17.3,15,14.8,15.4,14.8,11.8,12.1,11.7,Poverty headcount ratio at national poverty lines (% of population)
France,ed_attain_fem,50.948404574589,52.3061311647246,51.9900016784668,52.8699989318848,50.0184270454849,56.0099983215332,57.1599998474121,58.2299995422363,58.6500015258789,59.7000007629395,60.8800010681152,63.3800010681152,65.4199981689453,66.7300033569336,66.9199981689453,67.4100036621094,68.7096893347108,69.9800033569336,71.1109750964716,74.943876047821,75.9096506324352,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
France,ed_attain_male,59.1721922295095,60.0397642031023,59.7999992370605,60.7099990844727,58.6277966960449,63.1800003051758,63.9099998474121,62.9700012207031,65.5199966430664,66.1800003051758,66.9400024414062,69.620002746582,71.9800033569336,72.4400024414062,72.7099990844727,73.0299987792969,73.8788947699154,74.6500015258789,75.877111145067,78.739298455816,79.4937740270049,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
France,ed_attain_total,54.8652810589949,55.9803302158916,55.7000007629395,56.5900001525879,54.1190123030074,59.4199981689453,60.3499984741211,60.4199981689453,61.9000015258789,62.7700004577637,63.75,66.3399963378906,68.5299987792969,69.4400024414062,69.6699981689453,70.0800018310547,71.153117074531,72.1900024414062,73.3635315888032,76.7527928388629,77.6175811257937,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
France,GDP_const,33753.5782979758,33840.6175720101,34557.1471111581,34946.0372494703,35645.4162427116,36322.1685141004,36257.3658930938,35052.8510772683,35578.1968010183,36269.9561530888,36161.2918253465,36256.086680981,36444.3949089146,36702.4323733379,36920.5342846914,37580.5979329356,38062.4435961412,38705.2072940618,35709.2045925926,38030.8571685178,38868.3303330557,GDP per capita (constant 2015 US$)
France,GDP_growth,0.335619014023663,0.257866805308325,2.11736543407739,1.1253537135494,2.00131130247657,1.89856745333175,-0.178410661195599,-3.32212444604225,1.49872466177408,1.94433505424516,-0.299598729272304,0.26214454973659,0.519383764691739,0.708030590350688,0.594243752389232,1.78779549384231,1.28216603702126,1.68870844116209,-7.74056751254994,6.50155219757207,2.20208858513766,GDP per capita growth (annual %)
France,poverty_ratio_wage,0.2,0.5,0.3,0.3,0.2,0.1,0.1,0.4,0.4,0.2,0.3,0.2,0.2,0.4,0.3,0.1,0.1,0.4,0.4,0.6,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
France,poverty_ratio_nat,,,,,,,,,,,,,,,,,,13.8,,15.6,,Poverty headcount ratio at national poverty lines (% of population)
El Salvador,ed_attain_fem,22.2,23.4,21.9,23.1,14.7399997711182,20.4699993133545,23.4799995422363,23.9899997711182,25.7099990844727,24.0599994659424,25.1700000762939,25.4899997711182,28.7,29.6,28.7800006866455,28.2099990844727,30.9,31.1800003051758,31.1800003051758,33.5,34.4,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
El Salvador,ed_attain_male,25.3,26.5,26,26,24.1399993896484,22.9200000762939,26.4699993133545,26.4400005340576,27.8600006103516,26.9099998474121,28.3299999237061,28.8700008392334,32.4,32.5,32.2799987792969,31.3600006103516,35,36.5299987792969,36.6300010681152,36.9,37.9,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
El Salvador,ed_attain_total,23.6,24.8,23.8,24.4,20.8799991607666,21.5599994659424,24.7999992370606,25.0699996948242,26.6900005340576,25.3199996948242,26.5699996948242,26.9899997711182,30.3,30.9,30.3400001525879,29.6200008392334,32.8,33.5800018310547,33.6100006103516,35,35.9,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
El Salvador,GDP_const,3016.06307728602,3057.16467629097,3081.23629665234,3163.36118376833,3302.34817354347,3359.1623024135,3420.44927357444,3337.81150878211,3398.49346060363,3514.069144355,3601.44222914588,3665.1547327058,3713.94992016222,3790.34089108162,3875.84691357954,3954.84014277572,4046.16291720583,4143.11437097867,3808.53195436409,4247.54750394978,4355.96083888359,GDP per capita (constant 2015 US$)
El Salvador,GDP_growth,1.25783126943534,1.36275661190544,0.787383831431995,2.66532259162382,4.39364908718933,1.72041607620905,1.82447186659891,-2.41599153160278,1.81801613607789,3.40079170641816,2.48637921457058,1.76908303690966,1.33132680650547,2.05686593954016,2.25589267443243,2.0380895055328,2.30913946286621,2.39613321946494,-8.07562588564387,11.5271594106656,2.55237486650837,GDP per capita growth (annual %)
El Salvador,poverty_ratio_wage,56.8,58.4,56.9,57.1,56.2,53.1,56,56.6,54.8,56,53.5,49.1,49.3,46.6,44.9,42.4,39.1,34.7,,33.5,32.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
El Salvador,poverty_ratio_nat,,,,,,,,,,,,,,,,,,,26.2,24.6,26.6,Poverty headcount ratio at national poverty lines (% of population)
Moldova,ed_attain_fem,65.606694682125,66.6179559352887,68.2693542621119,68.4320235182521,69.9540055079917,69.8499984741211,71.120002746582,72.4400024414062,71.6900024414062,71.9199981689453,72.129997253418,71.7300033569336,73,73.5199966430664,71.3695227021447,72.2429266987763,74,73.5,73.4000015258789,73.5400009155273,73.8000030517578,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Moldova,ed_attain_male,75.8728964190328,76.563240725973,76.9038080889299,76.4382944498557,77.3182682996198,76.4800033569336,77.7699966430664,78.379997253418,77.5699996948242,77.3600006103516,77.3300018310547,76.879997253418,76.7399978637695,76.129997253418,,76.0838752783198,76.6800003051758,75.7799987792969,76.3499984741211,76.1800003051758,75.8399963378906,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Moldova,ed_attain_total,70.3120535261619,71.182451478807,72.2367203711735,72.1138337398681,73.339625241872,72.9199981689453,74.1999969482422,75.1900024414062,74.4000015258789,74.4400024414062,74.5500030517578,74.1100006103516,74.7200012207031,74.7300033569336,72.6785163222252,74.0071317255579,75.2399978637695,74.5400009155273,74.7600021362305,74.7600021362305,74.75,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Moldova,GDP_const,1547.57421231612,1654.36629303195,1781.19145323724,1919.44550763748,2017.17730062908,2082.51260097669,2249.22589719372,2116.94357544097,2269.51116145996,2402.94446306051,2389.08666147529,2605.85029986142,2737.80185056647,2749.55137054338,2910.95486872376,3085.33305844263,3267.9961042872,3438.67732670712,3188.91691602699,3688.16729442144,3611.95484733286,GDP per capita (constant 2015 US$)
